submission_date,state,tot_cases,new_case,tot_death,new_death
2020-10-28,HI,14834,119,213,-1
2020-10-29,HI,14841,7,214,1
2020-10-30,HI,14933,92,215,1
2020-10-31,HI,14995,62,218,3
2020-11-01,HI,15075,80,218,0
2020-11-02,HI,15147,72,218,0
2020-11-03,HI,15229,82,218,0
2020-11-04,HI,15379,150,218,0
2020-11-05,HI,15471,92,218,0
2020-11-06,HI,15584,113,218,0
2020-11-07,HI,15707,123,219,1
2020-11-08,HI,15834,127,220,1
2020-11-09,HI,15892,58,220,0
2020-11-10,HI,15961,69,221,1
2020-11-11,HI,16077,116,221,0
2020-11-12,HI,16171,94,221,0
2020-11-13,HI,16274,103,221,0
2020-11-14,HI,16379,105,221,0
2020-11-15,HI,16379,0,221,0
2020-11-16,HI,16471,92,221,0
2020-11-17,HI,16515,44,221,0
2020-11-18,HI,16577,62,222,1
2020-11-19,HI,16677,100,222,0
2020-11-20,HI,16766,89,222,0
2020-11-21,HI,16919,153,229,7
2020-11-22,HI,17039,120,231,2
2020-11-23,HI,17142,103,231,0
2020-11-24,HI,17198,56,231,0
2020-11-25,HI,17298,100,233,2
2020-11-26,HI,17415,117,235,2
2020-11-27,HI,17498,83,238,3
2020-01-22,GU,0,0,0,0
2020-01-23,GU,0,0,0,0
2020-01-24,GU,0,0,0,0
2020-01-25,GU,0,0,0,0
2020-01-26,GU,0,0,0,0
2020-01-27,GU,0,0,0,0
2020-01-28,GU,0,0,0,0
2020-01-29,GU,0,0,0,0
2020-01-30,GU,0,0,0,0
2020-01-31,GU,0,0,0,0
2020-02-01,GU,0,0,0,0
2020-02-02,GU,0,0,0,0
2020-02-03,GU,0,0,0,0
2020-02-04,GU,0,0,0,0
2020-02-05,GU,0,0,0,0
2020-02-06,GU,0,0,0,0
2020-02-07,GU,0,0,0,0
2020-02-08,GU,0,0,0,0
2020-02-09,GU,0,0,0,0
2020-02-10,GU,0,0,0,0
2020-02-11,GU,0,0,0,0
2020-02-12,GU,0,0,0,0
2020-02-13,GU,0,0,0,0
2020-02-14,GU,0,0,0,0
2020-02-15,GU,0,0,0,0
2020-02-16,GU,0,0,0,0
2020-02-17,GU,0,0,0,0
2020-02-18,GU,0,0,0,0
2020-02-19,GU,0,0,0,0
2020-02-20,GU,0,0,0,0
2020-02-21,GU,0,0,0,0
2020-02-22,GU,0,0,0,0
2020-02-23,GU,0,0,0,0
2020-02-24,GU,0,0,0,0
2020-02-25,GU,0,0,0,0
2020-02-26,GU,0,0,0,0
2020-02-27,GU,0,0,0,0
2020-02-28,GU,0,0,0,0
2020-02-29,GU,0,0,0,0
2020-03-01,GU,0,0,0,0
2020-03-02,GU,0,0,0,0
2020-03-03,GU,0,0,0,0
2020-03-04,GU,0,0,0,0
2020-03-05,GU,0,0,0,0
2020-03-06,GU,0,0,0,0
2020-03-07,GU,0,0,0,0
2020-03-08,GU,0,0,0,0
2020-03-09,GU,0,0,0,0
2020-03-10,GU,0,0,0,0
2020-03-11,GU,0,0,0,0
2020-03-12,GU,0,0,0,0
2020-03-13,GU,0,0,0,0
2020-03-14,GU,0,0,0,0
2020-03-15,GU,3,3,0,0
2020-03-16,GU,5,2,0,0
2020-03-17,GU,5,0,0,0
2020-03-18,GU,8,3,0,0
2020-03-19,GU,12,4,0,0
2020-03-20,GU,14,2,0,0
2020-03-21,GU,14,0,0,0
2020-03-22,GU,27,13,1,1
2020-03-23,GU,30,3,1,0
2020-03-24,GU,30,0,1,0
2020-03-25,GU,38,8,1,0
2020-03-26,GU,47,9,1,0
2020-03-27,GU,51,4,1,0
2020-03-28,GU,55,4,1,0
2020-03-29,GU,58,3,1,0
2020-03-30,GU,60,2,1,0
2020-03-31,GU,71,11,2,1
2020-04-01,GU,77,6,3,1
2020-04-02,GU,82,5,3,0
2020-04-03,GU,84,2,4,1
2020-04-04,GU,93,9,4,0
2020-04-05,GU,110,17,4,0
2020-04-06,GU,111,1,4,0
2020-04-07,GU,122,11,4,0
2020-04-08,GU,123,1,4,0
2020-04-09,GU,128,5,4,0
2020-04-10,GU,130,2,4,0
2020-04-11,GU,133,3,5,1
2020-04-12,GU,133,0,5,0
2020-04-13,GU,135,2,5,0
2020-04-14,GU,135,0,5,0
2020-04-15,GU,135,0,5,0
2020-04-16,GU,135,0,5,0
2020-04-17,GU,136,1,5,0
2020-04-18,GU,136,0,5,0
2020-04-19,GU,136,0,5,0
2020-04-20,GU,136,0,5,0
2020-04-21,GU,136,0,5,0
2020-04-22,GU,138,2,5,0
2020-04-23,GU,140,2,5,0
2020-04-24,GU,141,1,5,0
2020-04-25,GU,141,0,5,0
2020-04-26,GU,142,1,5,0
2020-04-27,GU,144,2,5,0
2020-04-28,GU,145,1,5,0
2020-04-29,GU,145,0,5,0
2020-04-30,GU,146,1,5,0
2020-05-01,GU,146,0,5,0
2020-05-02,GU,148,2,5,0
2020-05-03,GU,149,1,5,0
2020-05-04,GU,149,0,5,0
2020-05-05,GU,149,0,5,0
2020-05-06,GU,155,6,5,0
2020-05-07,GU,151,-4,5,0
2020-05-08,GU,151,0,5,0
2020-05-09,GU,151,0,5,0
2020-05-10,GU,151,0,5,0
2020-05-11,GU,152,1,5,0
2020-05-12,GU,152,0,5,0
2020-05-13,GU,151,-1,5,0
2020-05-14,GU,154,3,5,0
2020-05-15,GU,154,0,5,0
2020-05-16,GU,154,0,5,0
2020-05-17,GU,154,0,5,0
2020-05-18,GU,154,0,5,0
2020-05-19,GU,154,0,5,0
2020-05-20,GU,165,11,5,0
2020-05-21,GU,165,0,5,0
2020-05-22,GU,165,0,5,0
2020-05-23,GU,166,1,5,0
2020-05-24,GU,166,0,5,0
2020-05-25,GU,167,1,5,0
2020-05-26,GU,170,3,5,0
2020-05-27,GU,171,1,5,0
2020-05-28,GU,172,1,5,0
2020-05-29,GU,172,0,5,0
2020-05-30,GU,172,0,5,0
2020-05-31,GU,175,3,5,0
2020-06-01,GU,175,0,5,0
2020-06-02,GU,177,2,5,0
2020-06-03,GU,179,2,5,0
2020-06-04,GU,179,0,5,0
2020-06-05,GU,179,0,5,0
2020-06-06,GU,179,0,5,0
2020-06-07,GU,179,0,5,0
2020-06-08,GU,180,1,5,0
2020-06-09,GU,180,0,5,0
2020-06-10,GU,183,3,5,0
2020-06-11,GU,182,-1,5,0
2020-06-12,GU,182,0,5,0
2020-06-13,GU,182,0,5,0
2020-06-14,GU,185,3,5,0
2020-06-15,GU,186,1,5,0
2020-06-16,GU,188,2,5,0
2020-06-17,GU,192,4,5,0
2020-06-18,GU,200,8,5,0
2020-06-19,GU,222,22,5,0
2020-06-20,GU,222,0,5,0
2020-06-21,GU,222,0,5,0
2020-06-22,GU,225,3,5,0
2020-06-23,GU,226,1,5,0
2020-06-24,GU,231,5,5,0
2020-06-25,GU,247,16,5,0
2020-06-26,GU,247,0,5,0
2020-06-27,GU,247,0,5,0
2020-06-28,GU,253,6,5,0
2020-06-29,GU,257,4,5,0
2020-06-30,GU,267,10,5,0
2020-07-01,GU,280,13,5,0
2020-07-02,GU,286,6,5,0
2020-07-03,GU,286,0,5,0
2020-07-04,GU,290,4,5,0
2020-07-05,GU,301,11,5,0
2020-07-06,GU,303,2,5,0
2020-07-07,GU,307,4,5,0
2020-07-08,GU,309,2,5,0
2020-07-09,GU,310,1,5,0
2020-07-10,GU,312,2,5,0
2020-07-11,GU,312,0,5,0
2020-07-12,GU,312,0,5,0
2020-07-13,GU,312,0,5,0
2020-07-14,GU,313,1,5,0
2020-07-15,GU,314,1,5,0
2020-07-16,GU,314,0,5,0
2020-07-17,GU,317,3,5,0
2020-07-18,GU,318,1,5,0
2020-07-19,GU,319,1,5,0
2020-07-20,GU,329,10,5,0
2020-07-21,GU,330,1,5,0
2020-07-22,GU,332,2,5,0
2020-07-23,GU,337,5,5,0
2020-07-24,GU,337,0,5,0
2020-07-25,GU,337,0,5,0
2020-07-26,GU,346,9,5,0
2020-07-27,GU,349,3,5,0
2020-07-28,GU,351,2,5,0
2020-07-29,GU,354,3,5,0
2020-07-30,GU,356,2,5,0
2020-07-31,GU,356,0,5,0
2020-08-01,GU,356,0,5,0
2020-08-02,GU,368,12,5,0
2020-08-03,GU,375,7,5,0
2020-08-04,GU,389,14,5,0
2020-08-05,GU,397,8,5,0
2020-08-06,GU,411,14,5,0
2020-08-07,GU,411,0,5,0
2020-08-08,GU,411,0,5,0
2020-08-09,GU,418,7,5,0
2020-08-10,GU,434,16,5,0
2020-08-11,GU,449,15,5,0
2020-08-12,GU,477,28,5,0
2020-08-13,GU,502,25,5,0
2020-08-14,GU,502,0,5,0
2020-08-15,GU,502,0,5,0
2020-08-16,GU,558,56,5,0
2020-08-17,GU,577,19,5,0
2020-08-18,GU,599,22,5,0
2020-08-19,GU,599,0,5,0
2020-08-20,GU,767,168,6,1
2020-08-21,GU,767,0,6,0
2020-08-22,GU,767,0,6,0
2020-08-23,GU,907,140,7,1
2020-08-24,GU,984,77,7,0
2020-08-25,GU,984,0,7,0
2020-08-26,GU,1232,248,9,2
2020-08-27,GU,1240,8,9,0
2020-08-28,GU,1287,47,10,1
2020-08-29,GU,1287,0,10,0
2020-08-30,GU,1395,108,10,0
2020-08-31,GU,1447,52,13,3
2020-09-01,GU,1447,0,13,0
2020-09-02,GU,1560,113,13,0
2020-09-03,GU,1619,59,13,0
2020-09-04,GU,1619,0,14,1
2020-09-05,GU,1619,0,14,0
2020-09-06,GU,1619,0,14,0
2020-09-07,GU,1619,0,14,0
2020-09-08,GU,1713,94,19,5
2020-09-09,GU,1846,133,21,2
2020-09-10,GU,1863,17,23,2
2020-09-11,GU,1863,0,23,0
2020-09-12,GU,1863,0,23,0
2020-09-13,GU,1863,0,23,0
2020-09-14,GU,1927,64,26,3
2020-09-15,GU,1966,39,28,2
2020-09-16,GU,2045,79,30,2
2020-09-17,GU,2074,29,31,1
2020-09-18,GU,2074,0,31,0
2020-09-19,GU,2074,0,31,0
2020-09-20,GU,2074,0,31,0
2020-09-21,GU,2147,73,35,4
2020-09-22,GU,2190,43,37,2
2020-09-23,GU,2263,73,38,1
2020-09-24,GU,2286,23,39,1
2020-09-25,GU,2286,0,39,0
2020-09-26,GU,2286,0,39,0
2020-09-27,GU,2286,0,39,0
2020-09-28,GU,2443,157,47,8
2020-09-29,GU,2443,0,47,0
2020-09-30,GU,2488,45,49,2
2020-10-01,GU,2550,62,49,0
2020-10-02,GU,2617,67,49,0
2020-10-03,GU,2617,0,49,0
2020-10-04,GU,2617,0,49,0
2020-10-05,GU,2818,201,55,6
2020-10-06,GU,2868,50,55,0
2020-10-07,GU,2934,66,57,2
2020-10-08,GU,2989,55,58,1
2020-10-09,GU,2989,0,58,0
2020-10-10,GU,2989,0,58,0
2020-10-11,GU,3170,181,60,2
2020-10-12,GU,3170,0,60,0
2020-10-13,GU,3341,171,61,1
2020-10-14,GU,3427,86,61,0
2020-10-15,GU,3538,111,63,2
2020-10-16,GU,3538,0,63,0
2020-10-17,GU,3538,0,63,0
2020-10-18,GU,3538,0,63,0
2020-10-19,GU,3886,348,66,3
2020-10-20,GU,3968,82,68,2
2020-10-21,GU,4056,88,69,1
2020-10-22,GU,4141,85,69,0
2020-10-23,GU,4141,0,69,0
2020-10-24,GU,4141,0,69,0
2020-10-25,GU,4336,195,75,6
2020-10-26,GU,4418,82,75,0
2020-10-27,GU,4466,48,76,1
2020-10-28,GU,4466,0,76,0
2020-10-29,GU,4628,162,79,3
2020-10-30,GU,4628,0,79,0
2020-10-31,GU,4628,0,79,0
2020-11-01,GU,4628,0,79,0
2020-11-02,GU,4628,0,79,0
2020-11-03,GU,4812,184,80,1
2020-11-04,GU,4903,91,83,3
2020-11-05,GU,5004,101,85,2
2020-11-06,GU,5077,73,88,3
2020-11-07,GU,5077,0,88,0
2020-11-08,GU,5077,0,88,0
2020-11-09,GU,5473,396,90,2
2020-11-10,GU,5654,181,91,1
2020-11-11,GU,5654,0,91,0
2020-11-12,GU,5850,196,91,0
2020-11-13,GU,5924,74,92,1
2020-11-14,GU,5924,0,92,0
2020-11-15,GU,5924,0,92,0
2020-11-16,GU,5924,0,92,0
2020-11-17,GU,5924,0,92,0
2020-11-18,GU,5924,0,92,0
2020-11-19,GU,5924,0,92,0
2020-11-20,GU,6452,528,103,11
2020-11-21,GU,6452,0,103,0
2020-11-22,GU,6452,0,103,0
2020-11-23,GU,6452,0,103,0
2020-11-24,GU,6452,0,103,0
2020-11-25,GU,6705,253,109,6
2020-11-26,GU,6768,63,112,3
2020-11-27,GU,6768,0,112,0
2020-01-22,VT,0,0,0,0
2020-01-23,VT,0,0,0,0
2020-01-24,VT,0,0,0,0
2020-01-25,VT,0,0,0,0
2020-01-26,VT,0,0,0,0
2020-01-27,VT,0,0,0,0
2020-01-28,VT,0,0,0,0
2020-01-29,VT,0,0,0,0
2020-01-30,VT,0,0,0,0
2020-01-31,VT,0,0,0,0
2020-02-01,VT,0,0,0,0
2020-02-02,VT,0,0,0,0
2020-02-03,VT,0,0,0,0
2020-02-04,VT,0,0,0,0
2020-02-05,VT,0,0,0,0
2020-02-06,VT,0,0,0,0
2020-02-07,VT,0,0,0,0
2020-02-08,VT,0,0,0,0
2020-02-09,VT,0,0,0,0
2020-02-10,VT,0,0,0,0
2020-02-11,VT,0,0,0,0
2020-02-12,VT,0,0,0,0
2020-02-13,VT,0,0,0,0
2020-02-14,VT,0,0,0,0
2020-02-15,VT,0,0,0,0
2020-02-16,VT,0,0,0,0
2020-02-17,VT,0,0,0,0
2020-02-18,VT,0,0,0,0
2020-02-19,VT,0,0,0,0
2020-02-20,VT,0,0,0,0
2020-02-21,VT,0,0,0,0
2020-02-22,VT,0,0,0,0
2020-02-23,VT,0,0,0,0
2020-02-24,VT,0,0,0,0
2020-02-25,VT,0,0,0,0
2020-02-26,VT,0,0,0,0
2020-02-27,VT,0,0,0,0
2020-02-28,VT,0,0,0,0
2020-02-29,VT,0,0,0,0
2020-03-01,VT,0,0,0,0
2020-03-02,VT,0,0,0,0
2020-03-03,VT,0,0,0,0
2020-03-04,VT,0,0,0,0
2020-03-05,VT,0,0,0,0
2020-03-06,VT,0,0,0,0
2020-03-07,VT,0,0,0,0
2020-03-08,VT,1,1,0,0
2020-03-09,VT,1,0,0,0
2020-03-10,VT,1,0,0,0
2020-03-11,VT,1,0,0,0
2020-03-12,VT,2,1,0,0
2020-03-13,VT,2,0,0,0
2020-03-14,VT,3,1,0,0
2020-03-15,VT,4,1,0,0
2020-03-16,VT,8,4,0,0
2020-03-17,VT,10,2,0,0
2020-03-18,VT,12,2,0,0
2020-03-19,VT,16,4,2,2
2020-03-20,VT,29,13,2,0
2020-03-21,VT,49,20,2,0
2020-03-22,VT,52,3,2,0
2020-03-23,VT,75,23,5,3
2020-03-24,VT,95,20,7,2
2020-03-25,VT,123,28,8,1
2020-03-26,VT,156,33,8,0
2020-03-27,VT,184,28,10,2
2020-03-28,VT,211,27,12,2
2020-03-29,VT,235,24,12,0
2020-03-30,VT,256,21,12,0
2020-03-31,VT,293,37,13,1
2020-04-01,VT,321,28,16,3
2020-04-02,VT,338,17,17,1
2020-04-03,VT,389,51,17,0
2020-04-04,VT,461,72,20,3
2020-04-05,VT,512,51,22,2
2020-04-06,VT,543,31,23,1
2020-04-07,VT,575,32,23,0
2020-04-08,VT,605,30,23,0
2020-04-09,VT,628,23,23,0
2020-04-10,VT,679,51,24,1
2020-04-11,VT,711,32,25,1
2020-04-12,VT,727,16,27,2
2020-04-13,VT,748,21,28,1
2020-04-14,VT,750,2,29,1
2020-04-15,VT,759,9,30,1
2020-04-16,VT,768,9,35,5
2020-04-17,VT,779,11,35,0
2020-04-18,VT,803,24,38,3
2020-04-19,VT,812,9,38,0
2020-04-20,VT,816,4,38,0
2020-04-21,VT,818,2,40,2
2020-04-22,VT,823,5,40,0
2020-04-23,VT,825,2,43,3
2020-04-24,VT,827,2,44,1
2020-04-25,VT,843,16,46,2
2020-04-26,VT,851,8,46,0
2020-04-27,VT,855,4,47,1
2020-04-28,VT,862,7,47,0
2020-04-29,VT,862,0,47,0
2020-04-30,VT,866,4,49,2
2020-05-01,VT,879,13,50,1
2020-05-02,VT,886,7,51,1
2020-05-03,VT,897,11,52,1
2020-05-04,VT,902,5,52,0
2020-05-05,VT,906,4,52,0
2020-05-06,VT,908,2,52,0
2020-05-07,VT,916,8,53,1
2020-05-08,VT,918,2,53,0
2020-05-09,VT,921,3,53,0
2020-05-10,VT,927,6,53,0
2020-05-11,VT,926,-1,53,0
2020-05-12,VT,927,1,53,0
2020-05-13,VT,929,2,53,0
2020-05-14,VT,933,4,53,0
2020-05-15,VT,933,0,53,0
2020-05-16,VT,932,-1,53,0
2020-05-17,VT,940,8,54,1
2020-05-18,VT,940,0,54,0
2020-05-19,VT,944,4,54,0
2020-05-20,VT,945,1,54,0
2020-05-21,VT,950,5,54,0
2020-05-22,VT,952,2,54,0
2020-05-23,VT,954,2,54,0
2020-05-24,VT,956,2,54,0
2020-05-25,VT,962,6,54,0
2020-05-26,VT,967,5,54,0
2020-05-27,VT,971,4,54,0
2020-05-28,VT,974,3,55,1
2020-05-29,VT,975,1,55,0
2020-05-30,VT,977,2,55,0
2020-05-31,VT,981,4,55,0
2020-06-01,VT,983,2,55,0
2020-06-02,VT,988,5,55,0
2020-06-03,VT,990,2,55,0
2020-06-04,VT,1025,35,55,0
2020-06-05,VT,1027,2,55,0
2020-06-06,VT,1045,18,55,0
2020-06-07,VT,1063,18,55,0
2020-06-08,VT,1075,12,55,0
2020-06-09,VT,1084,9,55,0
2020-06-10,VT,1094,10,55,0
2020-06-11,VT,1109,15,55,0
2020-06-12,VT,1119,10,55,0
2020-06-13,VT,1125,6,55,0
2020-06-14,VT,1127,2,55,0
2020-06-15,VT,1128,1,55,0
2020-06-16,VT,1130,2,55,0
2020-06-17,VT,1129,-1,55,0
2020-06-18,VT,1135,6,56,1
2020-06-19,VT,1144,9,56,0
2020-06-20,VT,1147,3,56,0
2020-06-21,VT,1159,12,56,0
2020-06-22,VT,1163,4,56,0
2020-06-23,VT,1164,1,56,0
2020-06-24,VT,1184,20,56,0
2020-06-25,VT,1191,7,56,0
2020-06-26,VT,1198,7,56,0
2020-06-27,VT,1200,2,56,0
2020-06-28,VT,1202,2,56,0
2020-06-29,VT,1208,6,56,0
2020-06-30,VT,1208,0,56,0
2020-07-01,VT,1210,2,56,0
2020-07-02,VT,1227,17,56,0
2020-07-03,VT,1238,11,56,0
2020-07-04,VT,1238,0,56,0
2020-07-05,VT,1251,13,56,0
2020-07-06,VT,1251,0,56,0
2020-07-07,VT,1254,3,56,0
2020-07-08,VT,1256,2,56,0
2020-07-09,VT,1272,16,56,0
2020-07-10,VT,1283,11,56,0
2020-07-11,VT,1283,0,56,0
2020-07-12,VT,1296,13,56,0
2020-07-13,VT,1301,5,56,0
2020-07-14,VT,1305,4,56,0
2020-07-15,VT,1318,13,56,0
2020-07-16,VT,1325,7,56,0
2020-07-17,VT,1334,9,56,0
2020-07-18,VT,1338,4,56,0
2020-07-19,VT,1350,12,56,0
2020-07-20,VT,1360,10,56,0
2020-07-21,VT,1366,6,56,0
2020-07-22,VT,1366,0,56,0
2020-07-23,VT,1377,11,56,0
2020-07-24,VT,1385,8,56,0
2020-07-25,VT,1396,11,56,0
2020-07-26,VT,1400,4,56,0
2020-07-27,VT,1402,2,56,0
2020-07-28,VT,1405,3,56,0
2020-07-29,VT,1406,1,56,0
2020-07-30,VT,1407,1,57,1
2020-07-31,VT,1414,7,57,0
2020-08-01,VT,1421,7,57,0
2020-08-02,VT,1426,5,57,0
2020-08-03,VT,1426,0,57,0
2020-08-04,VT,1431,5,57,0
2020-08-05,VT,1436,5,57,0
2020-08-06,VT,1445,9,58,1
2020-08-07,VT,1448,3,58,0
2020-08-08,VT,1459,11,58,0
2020-08-09,VT,1462,3,58,0
2020-08-10,VT,1462,0,58,0
2020-08-11,VT,1478,16,58,0
2020-08-12,VT,1478,0,58,0
2020-08-13,VT,1484,6,58,0
2020-08-14,VT,1501,17,58,0
2020-08-15,VT,1509,8,58,0
2020-08-16,VT,1515,6,58,0
2020-08-17,VT,1527,12,58,0
2020-08-18,VT,1530,3,58,0
2020-08-19,VT,1533,3,58,0
2020-08-20,VT,1537,4,58,0
2020-08-21,VT,1541,4,58,0
2020-08-22,VT,1553,12,58,0
2020-08-23,VT,1557,4,58,0
2020-08-24,VT,1566,9,58,0
2020-08-25,VT,1572,6,58,0
2020-08-26,VT,1577,5,58,0
2020-08-27,VT,1586,9,58,0
2020-08-28,VT,1589,3,58,0
2020-08-29,VT,1616,27,58,0
2020-08-30,VT,1624,8,58,0
2020-08-31,VT,1629,5,58,0
2020-09-01,VT,1634,5,58,0
2020-09-02,VT,1630,-4,58,0
2020-09-03,VT,1632,2,58,0
2020-09-04,VT,1642,10,58,0
2020-09-05,VT,1647,5,58,0
2020-09-06,VT,1648,1,58,0
2020-09-07,VT,1651,3,58,0
2020-09-08,VT,1654,3,58,0
2020-09-09,VT,1661,7,58,0
2020-09-10,VT,1661,0,58,0
2020-09-11,VT,1681,20,58,0
2020-09-12,VT,1677,-4,58,0
2020-09-13,VT,1684,7,58,0
2020-09-14,VT,1702,18,58,0
2020-09-15,VT,1701,-1,58,0
2020-09-16,VT,1702,1,58,0
2020-09-17,VT,1704,2,58,0
2020-09-18,VT,1706,2,58,0
2020-09-19,VT,1710,4,58,0
2020-09-20,VT,1715,5,58,0
2020-09-21,VT,1721,6,58,0
2020-09-22,VT,1721,0,58,0
2020-09-23,VT,1722,1,58,0
2020-09-24,VT,1731,9,58,0
2020-09-25,VT,1739,8,58,0
2020-09-26,VT,1739,0,58,0
2020-09-27,VT,1742,3,58,0
2020-09-28,VT,1745,3,58,0
2020-09-29,VT,1749,4,58,0
2020-09-30,VT,1755,6,58,0
2020-10-01,VT,1755,0,58,0
2020-10-02,VT,1768,13,58,0
2020-10-03,VT,1778,10,58,0
2020-10-04,VT,1785,7,58,0
2020-10-05,VT,1817,32,58,0
2020-10-06,VT,1821,4,58,0
2020-10-07,VT,1827,6,58,0
2020-10-08,VT,1838,11,58,0
2020-10-09,VT,1846,8,58,0
2020-10-10,VT,1857,11,58,0
2020-10-11,VT,1876,19,58,0
2020-10-12,VT,1876,0,58,0
2020-10-13,VT,1886,10,58,0
2020-10-14,VT,1903,17,58,0
2020-10-15,VT,1903,0,58,0
2020-10-16,VT,1917,14,58,0
2020-10-17,VT,1926,9,58,0
2020-10-18,VT,1937,11,58,0
2020-10-19,VT,1956,19,58,0
2020-10-20,VT,1956,0,58,0
2020-10-21,VT,1972,16,58,0
2020-10-22,VT,1987,15,58,0
2020-10-23,VT,2016,29,58,0
2020-10-24,VT,2043,27,58,0
2020-10-25,VT,2073,30,58,0
2020-10-26,VT,2083,10,58,0
2020-10-27,VT,2113,30,58,0
2020-10-28,VT,2120,7,58,0
2020-10-29,VT,2155,35,58,0
2020-10-30,VT,2155,0,58,0
2020-10-31,VT,2157,2,58,0
2020-11-01,VT,2179,22,58,0
2020-11-02,VT,2219,40,58,0
2020-11-03,VT,2267,48,58,0
2020-11-04,VT,2268,1,58,0
2020-11-05,VT,2303,35,58,0
2020-11-06,VT,2326,23,58,0
2020-11-07,VT,2347,21,59,1
2020-11-08,VT,2392,45,59,0
2020-11-09,VT,2415,23,59,0
2020-11-10,VT,2462,47,59,0
2020-11-11,VT,2535,73,59,0
2020-11-12,VT,2651,116,59,0
2020-11-13,VT,2743,92,59,0
2020-11-14,VT,2843,100,59,0
2020-11-15,VT,2889,46,59,0
2020-11-16,VT,3008,119,59,0
2020-11-17,VT,3104,96,60,1
2020-11-18,VT,3161,57,60,0
2020-11-19,VT,3310,149,61,1
2020-11-20,VT,3458,148,62,1
2020-11-21,VT,3546,88,63,1
2020-11-22,VT,3629,83,63,0
2020-11-23,VT,3714,85,63,0
2020-11-24,VT,3746,32,64,1
2020-11-25,VT,3827,81,64,0
2020-11-26,VT,3906,79,67,3
2020-11-27,VT,4005,99,67,0
2020-01-22,VI,0,0,0,0
2020-01-23,VI,0,0,0,0
2020-01-24,VI,0,0,0,0
2020-01-25,VI,0,0,0,0
2020-01-26,VI,0,0,0,0
2020-01-27,VI,0,0,0,0
2020-01-28,VI,0,0,0,0
2020-01-29,VI,0,0,0,0
2020-01-30,VI,0,0,0,0
2020-01-31,VI,0,0,0,0
2020-02-01,VI,0,0,0,0
2020-02-02,VI,0,0,0,0
2020-02-03,VI,0,0,0,0
2020-02-04,VI,0,0,0,0
2020-02-05,VI,0,0,0,0
2020-02-06,VI,0,0,0,0
2020-02-07,VI,0,0,0,0
2020-02-08,VI,0,0,0,0
2020-02-09,VI,0,0,0,0
2020-02-10,VI,0,0,0,0
2020-02-11,VI,0,0,0,0
2020-02-12,VI,0,0,0,0
2020-02-13,VI,0,0,0,0
2020-02-14,VI,0,0,0,0
2020-02-15,VI,0,0,0,0
2020-02-16,VI,0,0,0,0
2020-02-17,VI,0,0,0,0
2020-02-18,VI,0,0,0,0
2020-02-19,VI,0,0,0,0
2020-02-20,VI,0,0,0,0
2020-02-21,VI,0,0,0,0
2020-02-22,VI,0,0,0,0
2020-02-23,VI,0,0,0,0
2020-02-24,VI,0,0,0,0
2020-02-25,VI,0,0,0,0
2020-02-26,VI,0,0,0,0
2020-02-27,VI,0,0,0,0
2020-02-28,VI,0,0,0,0
2020-02-29,VI,0,0,0,0
2020-03-01,VI,0,0,0,0
2020-03-02,VI,0,0,0,0
2020-03-03,VI,0,0,0,0
2020-03-04,VI,0,0,0,0
2020-03-05,VI,0,0,0,0
2020-03-06,VI,0,0,0,0
2020-03-07,VI,0,0,0,0
2020-03-08,VI,0,0,0,0
2020-03-09,VI,0,0,0,0
2020-03-10,VI,0,0,0,0
2020-03-11,VI,0,0,0,0
2020-03-12,VI,0,0,0,0
2020-03-13,VI,0,0,0,0
2020-03-14,VI,0,0,0,0
2020-03-15,VI,1,1,0,0
2020-03-16,VI,2,1,0,0
2020-03-17,VI,2,0,0,0
2020-03-18,VI,3,1,0,0
2020-03-19,VI,3,0,0,0
2020-03-20,VI,6,3,0,0
2020-03-21,VI,6,0,0,0
2020-03-22,VI,17,11,0,0
2020-03-23,VI,17,0,0,0
2020-03-24,VI,17,0,0,0
2020-03-25,VI,17,0,0,0
2020-03-26,VI,17,0,0,0
2020-03-27,VI,19,2,0,0
2020-03-28,VI,23,4,0,0
2020-03-29,VI,23,0,0,0
2020-03-30,VI,30,7,0,0
2020-03-31,VI,30,0,0,0
2020-04-01,VI,30,0,0,0
2020-04-02,VI,37,7,0,0
2020-04-03,VI,40,3,0,0
2020-04-04,VI,42,2,0,0
2020-04-05,VI,42,0,1,1
2020-04-06,VI,43,1,1,0
2020-04-07,VI,45,2,1,0
2020-04-08,VI,45,0,1,0
2020-04-09,VI,50,5,1,0
2020-04-10,VI,50,0,1,0
2020-04-11,VI,51,1,1,0
2020-04-12,VI,51,0,1,0
2020-04-13,VI,51,0,1,0
2020-04-14,VI,51,0,1,0
2020-04-15,VI,51,0,1,0
2020-04-16,VI,53,2,1,0
2020-04-17,VI,54,1,2,1
2020-04-18,VI,54,0,3,1
2020-04-19,VI,53,-1,3,0
2020-04-20,VI,54,1,3,0
2020-04-21,VI,54,0,3,0
2020-04-22,VI,54,0,3,0
2020-04-23,VI,54,0,3,0
2020-04-24,VI,54,0,3,0
2020-04-25,VI,55,1,3,0
2020-04-26,VI,57,2,4,1
2020-04-27,VI,59,2,4,0
2020-04-28,VI,59,0,4,0
2020-04-29,VI,66,7,4,0
2020-04-30,VI,66,0,4,0
2020-05-01,VI,66,0,4,0
2020-05-02,VI,66,0,4,0
2020-05-03,VI,66,0,4,0
2020-05-04,VI,66,0,4,0
2020-05-05,VI,66,0,4,0
